,id,score,label
1142,1142,0.098503284,0
1143,1143,0.034790937,0
1144,1144,0.07968723,0
1145,1145,0.04654646,0
1146,1146,0.06434483,0
1147,1147,0.044672173,0
1148,1148,0.091062754,0
1149,1149,0.10095054,0
1150,1150,0.050775994,0
1151,1151,0.33314297,0
1152,1152,0.08020177,0
1153,1153,0.12198718,0
1154,1154,0.053431723,0
1155,1155,0.44753045,1
1156,1156,0.08630316,0
1157,1157,0.10193974,0
1158,1158,0.08061728,0
1159,1159,0.08751224,0
1160,1160,0.10420905,0
1161,1161,0.15709653,1
1162,1162,0.047173362,0
1163,1163,0.11685511,0
1164,1164,0.21621281,1
1165,1165,0.08711395,0
1166,1166,0.031110123,0
1167,1167,0.06610215,0
1168,1168,0.097013965,0
1169,1169,0.04370079,0
1170,1170,0.06748092,0
1171,1171,0.100282304,0
1172,1172,0.12500897,0
1173,1173,0.058355555,0
1174,1174,0.09753905,0
1175,1175,0.09196747,0
1176,1176,0.058742218,0
1177,1177,0.12328801,0
1178,1178,0.062215395,0
1179,1179,0.15440941,0
1180,1180,0.0722599,0
1181,1181,0.20229888,0
1182,1182,0.0840164,0
1183,1183,0.03409494,0
1184,1184,0.06067553,0
1185,1185,0.09262456,0
1186,1186,0.08093376,1
1187,1187,0.053657297,0
1188,1188,0.091505535,0
1189,1189,0.03265423,0
1190,1190,0.085360624,0
1191,1191,0.08354052,0
1192,1192,0.076910526,0
1193,1193,0.074323885,0
1194,1194,0.06985326,0
1195,1195,0.11978708,0
1196,1196,0.07156197,0
1197,1197,0.07592884,0
1198,1198,0.053588573,0
1199,1199,0.0606822,0
1200,1200,0.088917196,0
1201,1201,0.105282255,0
1202,1202,0.028587239,0
1203,1203,0.060374808,0
1204,1204,0.101590164,0
1205,1205,0.06276521,0
1206,1206,0.07931014,0
1207,1207,0.020215562,0
1208,1208,0.09147705,0
1209,1209,0.06304375,0
1210,1210,0.041959595,0
1211,1211,0.18219277,0
1212,1212,0.07348983,0
1213,1213,0.29050058,1
1214,1214,0.0815643,0
1215,1215,0.07237263,0
1216,1216,0.027019616,0
1217,1217,0.13316889,0
1218,1218,0.054462746,0
1219,1219,0.44729638,1
1220,1220,0.010219416,0
1221,1221,0.108473614,0
1222,1222,0.0642841,0
1223,1223,0.09081354,0
1224,1224,0.12935911,0
1225,1225,0.073203534,0
1226,1226,0.074884124,0
1227,1227,0.08190757,0
1228,1228,0.07782494,0
1229,1229,0.09164638,1
1230,1230,0.11600639,0
1231,1231,0.08167654,0
1232,1232,0.061577585,0
1233,1233,0.05649824,0
1234,1234,0.03425009,0
1235,1235,0.06612481,0
1236,1236,0.09270516,0
1237,1237,0.22687986,1
1238,1238,0.017666738,0
1239,1239,0.13114928,0
1240,1240,0.070120655,0
1241,1241,0.09375133,0
1242,1242,0.048396863,0
1243,1243,0.1359548,0
1244,1244,0.06673511,0
1245,1245,0.07937438,0
1246,1246,0.08546184,0
1247,1247,0.033617854,0
1248,1248,0.042855583,1
1249,1249,0.062033094,0
1250,1250,0.41569597,1
1251,1251,0.12100767,0
1252,1252,0.043836664,0
1253,1253,0.065500334,0
1254,1254,0.06882346,0
1255,1255,0.041600082,0
1256,1256,0.15901022,0
1257,1257,0.12180876,0
1258,1258,0.22703514,0
1259,1259,0.041290265,0
1260,1260,0.10251379,0
1261,1261,0.023781952,0
1262,1262,0.08839575,0
1263,1263,0.07852736,0
1264,1264,0.083016284,0
1265,1265,0.021892272,0
1266,1266,0.03956313,0
1267,1267,0.20806053,0
1268,1268,0.08342804,0
1269,1269,0.05855628,1
1270,1270,0.051937435,0
1271,1271,0.4334586,1
1272,1272,0.08472487,0
1273,1273,0.036330193,0
1274,1274,0.25548625,0
1275,1275,0.10377269,0
1276,1276,0.056878235,0
1277,1277,0.06568555,0
1278,1278,0.09113233,0
1279,1279,0.06836734,0
1280,1280,0.04234153,0
1281,1281,0.06125892,0
1282,1282,0.05814368,0
1283,1283,0.06529355,0
1284,1284,0.04571216,0
1285,1285,0.10837349,0
1286,1286,0.0903887,0
1287,1287,0.092514254,0
1288,1288,0.13691854,0
1289,1289,0.062334184,0
1290,1290,0.10229755,0
1291,1291,0.07732398,0
1292,1292,0.03813066,0
1293,1293,0.08350877,0
1294,1294,0.049317826,0
1295,1295,0.058956034,0
1296,1296,0.06766298,0
1297,1297,0.05153271,0
1298,1298,0.058821976,0
1299,1299,0.11907206,0
1300,1300,0.06597778,0
1301,1301,0.047950566,0
1302,1302,0.21317078,0
1303,1303,0.46114534,1
1304,1304,0.10649654,0
1305,1305,0.08583408,0
1306,1306,0.01694335,0
1307,1307,0.090992205,0
1308,1308,0.035708502,0
1309,1309,0.033633612,0
1310,1310,0.10036109,0
1311,1311,0.024192978,0
1312,1312,0.0730742,0
1313,1313,0.1508429,0
1314,1314,0.07685877,0
1315,1315,0.12361977,0
1316,1316,0.08051389,0
1317,1317,0.18865974,0
1318,1318,0.065086275,0
1319,1319,0.0919562,0
1320,1320,0.14847468,0
1321,1321,0.035497837,0
1322,1322,0.057577137,0
1323,1323,0.09284128,0
1324,1324,0.079332806,0
1325,1325,0.11986308,0
1326,1326,0.13653553,0
1327,1327,0.05958027,0
1328,1328,0.08454439,0
1329,1329,0.19718136,1
1330,1330,0.077030525,0
1331,1331,0.19516125,0
1332,1332,0.20602685,1
1333,1333,0.067267105,0
1334,1334,0.04055997,0
1335,1335,0.07152876,0
1336,1336,0.04673397,0
1337,1337,0.08379579,0
1338,1338,0.08028261,1
1339,1339,0.14015888,0
1340,1340,0.050749447,0
1341,1341,0.030099345,0
1342,1342,0.079191715,0
1343,1343,0.047964383,0
1344,1344,0.09377509,0
1345,1345,0.09509277,0
1346,1346,0.0,0
1347,1347,0.03767115,0
1348,1348,0.048721224,0
1349,1349,0.054785166,0
1350,1350,0.022513479,0
1351,1351,0.056125153,0
1352,1352,0.114440344,0
1353,1353,0.19667251,1
1354,1354,0.080702856,0
1355,1355,0.08277568,0
1356,1356,0.08424706,0
1357,1357,0.10945167,0
1358,1358,0.1189083,0
1359,1359,0.08289932,1
1360,1360,0.0371417,0
1361,1361,0.061669584,0
1362,1362,0.062112853,0
1363,1363,0.07893257,0
1364,1364,0.0869017,0
1365,1365,0.08165436,0
1366,1366,0.101223506,0
1367,1367,0.081287816,0
1368,1368,0.10068351,0
1369,1369,0.011072257,0
1370,1370,0.095174715,1
1371,1371,0.08430912,0
1372,1372,0.10795047,0
1373,1373,0.076357074,0
1374,1374,0.105785884,0
1375,1375,0.05302785,0
1376,1376,0.13288368,0
1377,1377,0.03430694,0
1378,1378,0.028482996,0
1379,1379,0.060502443,0
1380,1380,0.114422165,0
1381,1381,0.0646807,0
1382,1382,0.03392949,0
1383,1383,0.063182056,0
1384,1384,0.014048106,1
1385,1385,0.14933044,0
1386,1386,0.072514325,0
1387,1387,0.047768023,0
1388,1388,0.09235838,0
1389,1389,0.09463217,0
1390,1390,0.13756084,0
1391,1391,0.07193639,0
1392,1392,0.12352753,0
1393,1393,0.1311231,0
1394,1394,0.031661026,0
1395,1395,0.08208696,0
1396,1396,0.100416236,0
1397,1397,0.18292478,0
1398,1398,0.13590911,0
1399,1399,0.09970352,0
1400,1400,0.23208138,1
1401,1401,0.12919438,0
1402,1402,0.02865548,0
1403,1403,0.0933877,0
1404,1404,0.03709552,0
1405,1405,0.06532458,0
1406,1406,0.035935044,0
1407,1407,0.54495764,0
1408,1408,0.051885314,0
1409,1409,0.047804143,0
1410,1410,0.06996259,0
1411,1411,0.12459431,0
1412,1412,0.093003824,0
1413,1413,0.21483573,0
1414,1414,0.05419511,0
1415,1415,0.101891495,0
1416,1416,0.07648689,0
1417,1417,0.059395544,0
1418,1418,0.0741668,0
1419,1419,0.09627604,0
1420,1420,0.10264519,0
1421,1421,0.09581168,0
1422,1422,0.027837185,0
1423,1423,0.05879943,0
1424,1424,0.0694946,0
1425,1425,0.043731455,1
1426,1426,0.11253394,0
1427,1427,0.112012856,0
1428,1428,0.06778844,0
1429,1429,0.11982744,0
1430,1430,0.16818903,0
1431,1431,0.079639226,0
1432,1432,0.13968168,0
1433,1433,0.059692997,0
1434,1434,0.11958878,0
1435,1435,0.07553769,0
1436,1436,0.06174728,0
1437,1437,0.12596762,0
1438,1438,0.11395671,0
1439,1439,0.19715881,0
1440,1440,0.05655945,0
1441,1441,0.42966178,1
1442,1442,0.032873016,0
1443,1443,0.11029481,0
1444,1444,0.09460987,0
1445,1445,0.049485944,0
1446,1446,0.021011433,0
1447,1447,0.036585826,0
1448,1448,0.10981033,0
1449,1449,0.12277626,0
1450,1450,0.04673664,0
1451,1451,0.0765321,0
1452,1452,0.09504356,0
1453,1453,0.35165927,0
1454,1454,0.052052587,0
1455,1455,0.18826629,1
1456,1456,0.095083565,0
1457,1457,0.037166305,0
1458,1458,0.082610354,0
1459,1459,0.0685397,0
1460,1460,0.092074744,0
1461,1461,0.028398998,0
1462,1462,0.06571258,0
1463,1463,0.03956689,0
1464,1464,0.08073304,0
1465,1465,0.07722168,0
1466,1466,0.06367853,0
1467,1467,0.039797433,1
1468,1468,0.006775086,0
1469,1469,0.03037316,0
1470,1470,0.08866411,0
1471,1471,0.03898859,0
1472,1472,0.042203106,0
1473,1473,0.09772342,0
1474,1474,0.07150015,0
1475,1475,0.06920442,0
1476,1476,0.082069024,0
1477,1477,0.034010094,0
1478,1478,0.0671625,0
1479,1479,0.11528191,0
1480,1480,0.0854445,0
1481,1481,0.2318906,0
1482,1482,0.081270725,0
1483,1483,0.027996577,0
1484,1484,0.17291348,0
1485,1485,0.08704231,0
1486,1486,0.09213268,0
1487,1487,0.08780315,0
1488,1488,0.22324134,0
1489,1489,0.06520155,0
1490,1490,0.05277476,0
1491,1491,0.060698804,0
1492,1492,0.07886663,0
1493,1493,0.09123742,0
1494,1494,0.10893773,0
1495,1495,0.32792652,1
1496,1496,0.054016326,0
1497,1497,0.12321141,0
1498,1498,0.049137585,0
1499,1499,0.08489505,0
1500,1500,0.04266116,0
1501,1501,0.083904885,0
1502,1502,0.043083947,0
1503,1503,0.09690185,0
1504,1504,0.09766742,0
1505,1505,0.11326618,1
1506,1506,0.09061464,0
1507,1507,0.21879958,1
1508,1508,0.22128476,0
1509,1509,0.12957038,0
1510,1510,0.10106169,0
1511,1511,0.077612825,0
1512,1512,0.07962335,0
1513,1513,0.05224919,0
1514,1514,0.066126876,0
1515,1515,0.035908137,0
1516,1516,0.07713804,0
1517,1517,0.074011765,0
1518,1518,0.39044374,1
1519,1519,0.04797117,0
1520,1520,0.023406075,0
1521,1521,0.23300792,0
1522,1522,0.033655554,0
1523,1523,0.23167266,0
1524,1524,0.12813525,0
1525,1525,0.041947715,0
1526,1526,0.09338213,0
1527,1527,0.10680563,0
1528,1528,0.061269104,0
1529,1529,0.048288744,0
1530,1530,0.06418132,0
1531,1531,0.05971215,0
1532,1532,0.047057483,0
1533,1533,0.10325124,0
1534,1534,0.090873666,0
1535,1535,0.07651404,0
1536,1536,0.046112765,0
1537,1537,0.0073429593,0
1538,1538,0.079297535,0
1539,1539,0.10576831,0
1540,1540,0.09961552,0
1541,1541,0.06889545,0
1542,1542,0.078183725,0
1543,1543,0.0989588,0
1544,1544,0.10128508,0
1545,1545,0.07633684,0
1546,1546,0.057688653,0
1547,1547,0.112475514,0
1548,1548,0.08931683,1
1549,1549,0.114137806,0
1550,1550,0.044747204,0
1551,1551,0.09163378,0
1552,1552,0.024463763,0
1553,1553,0.23227556,0
1554,1554,0.042792555,0
1555,1555,0.108642586,0
1556,1556,0.068090856,0
1557,1557,0.061802916,0
1558,1558,0.06507052,0
1559,1559,0.021251794,0
1560,1560,0.0525144,0
1561,1561,0.09284734,0
1562,1562,0.054708682,0
1563,1563,0.10641763,0
1564,1564,0.19472817,0
1565,1565,0.0909093,0
1566,1566,0.036603525,0
1567,1567,0.061609827,0
1568,1568,0.07933559,0
1569,1569,0.025661327,0
1570,1570,0.07762252,0
1571,1571,0.09193475,1
1572,1572,0.1450049,0
1573,1573,0.045123804,0
1574,1574,0.22581175,0
1575,1575,0.050051637,0
1576,1576,0.10756878,0
1577,1577,0.07232548,0
1578,1578,0.061719403,0
1579,1579,0.11483828,0
1580,1580,0.07683562,0
1581,1581,0.08998798,0
1582,1582,0.08315386,0
1583,1583,0.07147288,0
1584,1584,0.17142124,0
1585,1585,0.014174408,0
1586,1586,0.10787556,0
1587,1587,0.04326552,0
1588,1588,0.058749855,0
1589,1589,0.0628337,0
1590,1590,0.017578254,0
1591,1591,0.06771389,0
1592,1592,0.116115235,0
1593,1593,0.28356087,0
1594,1594,0.066329785,0
1595,1595,0.10664927,0
1596,1596,0.055354252,0
1597,1597,0.09774596,0
1598,1598,0.026106777,0
1599,1599,0.08820799,0
1600,1600,0.10959773,0
1601,1601,0.06435732,0
1602,1602,0.21727644,0
1603,1603,0.21878624,1
1604,1604,0.041862383,0
1605,1605,0.068192184,0
1606,1606,0.035942804,0
1607,1607,0.06965569,0
1608,1608,0.053089544,0
1609,1609,0.0894378,0
1610,1610,0.044841263,0
1611,1611,0.079673775,0
1612,1612,0.056478847,0
1613,1613,0.03847272,0
1614,1614,0.0896904,1
1615,1615,0.067399345,0
1616,1616,0.010342203,0
1617,1617,0.074764006,0
1618,1618,0.034795176,0
1619,1619,0.124183886,0
1620,1620,0.042861886,0
1621,1621,0.01690517,0
1622,1622,0.09631119,0
1623,1623,0.16322836,0
1624,1624,0.07451067,0
1625,1625,0.09191669,0
1626,1626,0.12267554,0
1627,1627,0.06476471,0
1628,1628,0.056028426,0
1629,1629,0.057870712,0
1630,1630,0.014522283,0
1631,1631,0.06731947,0
1632,1632,0.11828261,0
1633,1633,0.09108433,0
1634,1634,0.095370345,0
1635,1635,0.07752313,0
1636,1636,0.025041332,0
1637,1637,0.087505214,0
1638,1638,0.083955064,0
1639,1639,0.051816344,0
1640,1640,0.21457586,0
1641,1641,0.06215782,0
1642,1642,0.11051517,0
1643,1643,0.06114765,0
1644,1644,0.071842454,0
1645,1645,0.07402098,0
1646,1646,0.0604382,0
1647,1647,0.07042731,0
1648,1648,0.056286607,0
1649,1649,0.14451338,0
1650,1650,0.06918551,0
1651,1651,0.07015326,0
1652,1652,0.06502894,0
1653,1653,0.060668986,0
1654,1654,0.06734577,0
1655,1655,0.03368307,0
1656,1656,0.046552274,0
1657,1657,0.08429482,1
1658,1658,0.030299585,0
1659,1659,0.07066707,0
1660,1660,0.07040138,0
1661,1661,0.059920147,0
1662,1662,0.049059283,0
1663,1663,0.055450007,0
1664,1664,0.059624393,0
1665,1665,0.07555308,0
1666,1666,0.13792157,0
1667,1667,0.058508523,0
1668,1668,0.06359175,0
1669,1669,0.044963684,0
1670,1670,0.21553573,0
1671,1671,0.100880235,0
1672,1672,0.041808687,0
1673,1673,0.09906546,0
1674,1674,0.020820161,0
1675,1675,0.052220706,0
1676,1676,0.04678209,0
1677,1677,0.0063036964,0
1678,1678,0.103518754,0
1679,1679,0.0830575,0
1680,1680,0.07746143,0
1681,1681,0.050425936,0
1682,1682,0.07032707,0
1683,1683,0.051375985,0
1684,1684,0.099028006,0
1685,1685,0.033612642,0
1686,1686,0.105213165,0
1687,1687,0.022369359,0
1688,1688,0.19653736,0
1689,1689,0.07274608,0
1690,1690,0.014647252,0
1691,1691,0.07075931,0
1692,1692,0.057183687,0
1693,1693,0.0970313,0
1694,1694,0.031573996,0
1695,1695,0.04121136,0
1696,1696,0.033099193,0
1697,1697,0.058921125,0
1698,1698,0.2654299,0
1699,1699,0.041450627,0
1700,1700,0.09691736,0
1701,1701,0.061812006,0
1702,1702,0.108121134,0
1703,1703,0.029888317,1
1704,1704,0.06130183,0
1705,1705,0.11735825,0
1706,1706,0.05405584,0
1707,1707,0.12205627,0
1708,1708,0.10112484,0
1709,1709,0.055035345,0
1710,1710,0.09788887,0
1711,1711,0.055421524,0
1712,1712,0.074850425,0
1713,1713,0.20593424,0
1714,1714,0.08304101,0
1715,1715,0.041458387,0
1716,1716,0.037937086,0
1717,1717,0.08448379,0
1718,1718,0.06297369,0
1719,1719,0.076731496,0
1720,1720,0.059594817,0
1721,1721,0.053288694,0
1722,1722,0.09640016,0
1723,1723,0.044324663,0
1724,1724,0.067082256,0
1725,1725,0.116188206,0
1726,1726,0.138176,0
1727,1727,0.11948842,0
1728,1728,0.051527865,0
1729,1729,0.09042324,0
1730,1730,0.06864309,0
1731,1731,0.065595604,0
1732,1732,0.5567953,1
1733,1733,0.07981317,0
1734,1734,0.07365832,0
1735,1735,0.029235596,0
1736,1736,0.024658063,0
1737,1737,0.034902327,0
1738,1738,0.07741804,0
1739,1739,0.17334862,0
1740,1740,0.06911812,0
1741,1741,0.12525114,0
1742,1742,0.1365651,0
1743,1743,0.009696876,0
1744,1744,0.19659361,0
1745,1745,0.049618185,0
1746,1746,0.054978255,1
1747,1747,0.055798974,0
1748,1748,0.10684769,0
1749,1749,0.063360594,0
1750,1750,0.10392372,0
1751,1751,0.108580284,1
1752,1752,0.10730514,0
1753,1753,0.10125926,0
1754,1754,0.11210194,0
1755,1755,0.10432056,0
1756,1756,0.12283675,0
1757,1757,0.098214805,0
1758,1758,0.12658665,0
1759,1759,0.21489815,0
1760,1760,0.05523898,0
1761,1761,0.0814797,0
1762,1762,0.11391247,0
1763,1763,0.09987637,0
1764,1764,0.04136287,0
1765,1765,0.03792157,0
1766,1766,0.10131441,0
1767,1767,0.17511055,1
1768,1768,0.08325216,0
1769,1769,0.08431131,0
1770,1770,0.057223566,0
1771,1771,0.073344626,0
1772,1772,0.12965839,1
1773,1773,0.09003973,0
1774,1774,0.081945874,0
1775,1775,0.08797854,0
1776,1776,0.06895933,0
1777,1777,0.11788564,0
1778,1778,0.06491476,0
1779,1779,0.043210853,0
1780,1780,0.08566802,0
1781,1781,0.17665064,0
1782,1782,0.11519367,0
1783,1783,0.11454022,0
1784,1784,0.10723387,0
1785,1785,0.042737283,0
1786,1786,0.0634269,0
1787,1787,0.05756914,0
1788,1788,0.042945523,0
1789,1789,0.08890665,0
1790,1790,0.11113613,0
1791,1791,0.06633778,0
1792,1792,0.034946084,0
1793,1793,0.115310155,0
1794,1794,0.08120891,0
1795,1795,0.09497374,0
1796,1796,0.02282487,0
1797,1797,0.024691397,0
1798,1798,0.0746223,0
1799,1799,0.25174385,0
1800,1800,0.049033828,0
1801,1801,0.08964956,0
1802,1802,0.26348594,0
1803,1803,0.08448112,0
1804,1804,0.056334727,0
1805,1805,0.09449654,0
1806,1806,0.051697437,0
1807,1807,0.05471923,0
1808,1808,0.12322499,0
1809,1809,0.0724119,0
1810,1810,0.046773728,0
1811,1811,0.04654573,0
1812,1812,0.12298923,0
1813,1813,0.08533505,0
1814,1814,0.07898251,0
1815,1815,0.07308462,0
1816,1816,0.033655066,0
1817,1817,0.09939637,0
1818,1818,0.07906057,1
1819,1819,0.8276392,1
1820,1820,0.028230514,0
1821,1821,0.03788012,0
1822,1822,0.1304637,0
1823,1823,0.0140313795,0
1824,1824,0.063790776,0
1825,1825,0.07073083,0
1826,1826,0.033847068,0
1827,1827,0.054642014,0
1828,1828,0.09585871,0
1829,1829,0.05042133,0
1830,1830,0.060468625,0
1831,1831,0.066918865,0
1832,1832,0.10473911,0
1833,1833,0.056429513,1
1834,1834,0.13002129,0
1835,1835,0.06030402,0
1836,1836,0.05651436,0
1837,1837,0.11388617,0
1838,1838,0.023937222,0
1839,1839,0.0066023604,0
1840,1840,0.07148561,0
1841,1841,0.051321443,0
1842,1842,0.04581374,0
1843,1843,0.17672446,0
1844,1844,0.056100912,0
1845,1845,0.08049025,0
1846,1846,0.030439341,0
1847,1847,0.034005005,0
1848,1848,0.082227685,0
1849,1849,0.08074103,0
1850,1850,0.019460902,0
1851,1851,0.065924935,1
1852,1852,0.056951083,0
1853,1853,0.15104617,0
1854,1854,0.074990064,0
1855,1855,0.022973353,0
1856,1856,0.07339032,0
1857,1857,0.041394144,0
1858,1858,0.030168071,0
1859,1859,0.06732747,1
1860,1860,0.04199644,0
1861,1861,0.07134852,0
1862,1862,0.10028097,0
1863,1863,0.08399373,0
1864,1864,0.07214039,0
1865,1865,0.07263663,0
1866,1866,0.08671068,0
1867,1867,0.053751357,0
1868,1868,0.020149622,1
1869,1869,0.1458432,0
1870,1870,0.1868891,0
1871,1871,0.047671173,0
1872,1872,0.06510143,0
1873,1873,0.0590347,0
1874,1874,0.033987187,0
1875,1875,0.10445087,0
1876,1876,0.1294911,0
1877,1877,0.07735792,0
1878,1878,0.09703676,0
1879,1879,0.039966643,1
1880,1880,0.07556278,1
1881,1881,0.048702072,0
1882,1882,0.19300747,0
1883,1883,0.17332862,0
1884,1884,0.052516703,0
1885,1885,0.0761372,1
1886,1886,0.0033878458,0
1887,1887,0.05101781,0
1888,1888,0.05476468,0
1889,1889,0.05851519,0
1890,1890,0.050870657,0
1891,1891,0.06140898,0
1892,1892,0.15203004,1
1893,1893,0.048814073,0
1894,1894,0.14419436,0
1895,1895,0.027680822,0
1896,1896,0.1122377,0
1897,1897,0.072629355,0
1898,1898,0.038854532,0
1899,1899,0.049141586,0
1900,1900,0.12160403,0
1901,1901,0.06702274,0
1902,1902,0.078936934,0
1903,1903,0.05546249,0
1904,1904,0.02579078,0
1905,1905,0.061238196,0
1906,1906,0.066241294,0
1907,1907,0.10210858,0
1908,1908,0.062000852,0
1909,1909,0.030277403,0
1910,1910,0.09230832,0
1911,1911,0.07448534,0
1912,1912,0.07486691,0
1913,1913,0.14369,0
1914,1914,0.087929815,1
1915,1915,0.39059317,1
1916,1916,0.08352186,0
1917,1917,0.037312124,0
1918,1918,0.104989894,0
1919,1919,0.055348918,0
1920,1920,0.1252514,1
1921,1921,0.045294106,0
1922,1922,0.045762587,0
1923,1923,0.21570396,0
1924,1924,0.11545197,0
1925,1925,0.12789403,0
1926,1926,0.092639826,0
1927,1927,0.057534352,0
1928,1928,0.0051075867,0
1929,1929,0.054528806,0
1930,1930,0.01245188,0
1931,1931,0.03885744,0
1932,1932,0.045810223,0
1933,1933,0.083920516,0
1934,1934,0.46173504,1
1935,1935,0.08923077,0
1936,1936,0.06314581,0
1937,1937,0.113495745,0
1938,1938,0.07849791,0
1939,1939,0.039701555,0
1940,1940,0.0654413,0
1941,1941,0.034302697,0
1942,1942,0.1419734,0
1943,1943,0.028184455,0
1944,1944,0.01726056,0
1945,1945,0.061172012,0
1946,1946,0.05388081,0
1947,1947,0.093475215,0
1948,1948,0.16579646,0
1949,1949,0.028538633,0
1950,1950,0.040275246,0
1951,1951,0.07992492,0
1952,1952,0.05405705,0
1953,1953,0.10284991,0
1954,1954,0.04246189,0
1955,1955,0.10028363,0
1956,1956,0.0836804,0
1957,1957,0.080135345,0
1958,1958,0.06848406,0
1959,1959,0.10108678,0
1960,1960,0.07658713,0
1961,1961,0.25203878,0
1962,1962,0.08511627,0
1963,1963,0.08205278,0
1964,1964,0.081352904,0
1965,1965,0.039057195,0
1966,1966,0.08040346,0
1967,1967,0.05342033,0
1968,1968,0.064803004,0
1969,1969,0.084664635,0
1970,1970,0.044114117,1
1971,1971,0.09882232,0
1972,1972,0.5866559,1
1973,1973,0.032517623,0
1974,1974,0.08856108,0
1975,1975,0.20634297,0
1976,1976,0.07362947,0
1977,1977,0.14531131,0
1978,1978,0.034082457,0
1979,1979,0.062232368,0
1980,1980,0.092223346,0
1981,1981,0.10420068,0
1982,1982,0.044595446,0
1983,1983,0.025227997,0
1984,1984,0.091873415,0
1985,1985,0.040526517,0
1986,1986,0.055377644,0
1987,1987,0.08379846,0
1988,1988,0.07609029,0
1989,1989,0.07359965,0
1990,1990,0.045719557,0
1991,1991,0.050874174,0
1992,1992,0.11944903,0
1993,1993,0.028878266,0
1994,1994,0.05206895,0
1995,1995,0.08256453,0
1996,1996,0.18110636,0
1997,1997,0.11320945,0
1998,1998,0.033622097,0
1999,1999,0.07937668,0
2000,2000,0.0865057,0
2001,2001,0.06695644,0
2002,2002,0.06293672,1
2003,2003,0.07186924,0
2004,2004,0.0485085,0
2005,2005,0.11190388,0
2006,2006,0.17412655,0
2007,2007,0.036955886,0
2008,2008,0.038869683,0
2009,2009,0.21223988,0
2010,2010,0.055078495,0
2011,2011,0.090387,0
2012,2012,0.046755303,0
2013,2013,0.06768807,0
2014,2014,0.11122304,0
2015,2015,0.032793622,0
2016,2016,0.044715688,0
2017,2017,0.07410801,0
2018,2018,0.12224051,0
2019,2019,0.06536761,0
2020,2020,0.07590739,0
2021,2021,0.104479715,0
2022,2022,0.08815551,0
2023,2023,0.33844107,0
2024,2024,0.035736743,0
2025,2025,0.042334255,0
2026,2026,0.04907007,0
2027,2027,0.08530366,0
2028,2028,0.04073585,0
2029,2029,0.10870901,0
2030,2030,0.06899557,0
2031,2031,0.07496994,0
2032,2032,0.096063554,0
2033,2033,0.08953477,0
2034,2034,0.10197332,0
2035,2035,0.07280899,0
2036,2036,0.07395637,0
2037,2037,0.030711703,0
2038,2038,0.08295871,0
2039,2039,0.06784734,0
2040,2040,0.06916478,0
2041,2041,0.065383,0
2042,2042,0.06395235,0
2043,2043,0.0995417,0
2044,2044,0.10146326,0
2045,2045,0.050199512,0
2046,2046,0.065783486,0
2047,2047,0.4471038,1
2048,2048,0.19908026,0
2049,2049,0.02144658,0
2050,2050,0.06473416,0
2051,2051,0.26625922,0
2052,2052,0.06688626,0
2053,2053,0.059462816,0
2054,2054,0.06915279,0
2055,2055,0.072702564,0
2056,2056,0.11656408,0
2057,2057,0.03750497,0
2058,2058,0.09915504,0
2059,2059,0.037177943,0
2060,2060,0.084513724,0
2061,2061,0.13805127,0
2062,2062,0.05354421,0
2063,2063,0.052819125,0
2064,2064,0.053812448,0
2065,2065,0.05673072,0
2066,2066,0.009298819,0
2067,2067,0.084439784,0
2068,2068,0.057996165,0
2069,2069,0.09429157,0
2070,2070,0.04064094,0
2071,2071,0.086734556,0
2072,2072,0.0449152,0
2073,2073,0.1477942,0
2074,2074,0.071430095,0
2075,2075,0.019199692,0
2076,2076,0.09927879,0
2077,2077,0.080427825,0
2078,2078,0.018238248,0
2079,2079,0.056777027,0
2080,2080,0.06477537,0
2081,2081,0.1275001,0
2082,2082,0.0730456,0
2083,2083,0.28605044,0
2084,2084,0.091738746,0
2085,2085,0.05717884,0
2086,2086,0.26768965,0
2087,2087,0.060243778,0
2088,2088,0.039855007,0
2089,2089,0.09182493,0
2090,2090,0.040970635,0
2091,2091,0.043378368,0
2092,2092,0.079236686,0
2093,2093,0.039638404,0
2094,2094,0.060934804,0
2095,2095,0.11838867,0
2096,2096,0.18287265,0
2097,2097,0.08132467,0
2098,2098,0.11399768,0
2099,2099,0.027869184,0
2100,2100,0.08395797,0
2101,2101,0.03445106,0
2102,2102,0.075431265,0
2103,2103,0.009259668,0
2104,2104,0.39979345,1
2105,2105,0.11063165,0
2106,2106,0.09815456,0
2107,2107,0.08023862,0
2108,2108,0.08673783,0
2109,2109,0.031177636,0
2110,2110,0.0543482,0
2111,2111,0.036384255,0
2112,2112,0.09869892,0
2113,2113,0.08623892,0
2114,2114,0.13606147,0
2115,2115,0.0798065,0
2116,2116,0.081468426,0
2117,2117,0.051885195,0
2118,2118,0.020826707,0
2119,2119,0.093195945,0
2120,2120,0.10859471,0
2121,2121,0.090199485,0
2122,2122,0.077956215,0
2123,2123,0.082305625,0
2124,2124,0.03926059,0
2125,2125,0.05100193,0
2126,2126,0.08969804,0
2127,2127,0.16433816,0
2128,2128,0.15856306,0
2129,2129,0.053325545,0
2130,2130,0.10991784,0
2131,2131,0.08668073,0
2132,2132,0.10133441,0
2133,2133,0.119678356,0
2134,2134,0.11925121,0
2135,2135,0.06303818,0
2136,2136,0.08803636,0
2137,2137,0.06508979,0
2138,2138,0.081798114,0
2139,2139,0.2795493,0
2140,2140,0.05597982,0
